UTC (ms),CNN Confidence,CNN Bearing,Confidence (Filtered),Bearing (Filtered),Drone Detected
1628705357180,0.8065784,324,0.7007875343163809,325.38485951249186,1.0
1628705357302,0.7775104,323,0.7023063917954763,325.24757198778127,1.0
1628705357430,0.731609,324,0.7006265978018443,325.03060065139124,1.0
1628705357565,0.81708443,324,0.7015751242637634,324.9446541085968,1.0
1628705357699,0.8326132,325,0.7119682729244232,324.86481813865606,1.0
1628705357830,0.8210274,325,0.7141028801600139,324.9446541085968,1.0
1628705357959,0.7731806,325,0.7186137934525808,325.02445108871825,1.0
1628705358095,0.75878215,322,0.7205235540866852,325.07141769819856,1.0
1628705358217,0.77072644,324,0.7228181838989258,324.76834254489046,1.0
1628705358350,0.7805317,325,0.7249324957529704,324.72154501342317,1.0
1628705358473,0.5196478,246,0.7147192736466725,324.801385386657,1.0
1628705358601,0.00034812093,275,0.68773106833299,324.8368607578333,1.0
1628705358730,0.4990853,328,0.6796370516220729,324.87506693817755,1.0
1628705358857,0.5306463,326,0.6696733981370926,324.9160019928493,1.0
1628705358981,0.52642584,328,0.6629247734944026,325.1085004501258,1.0
1628705359111,0.31036296,323,0.6478501478830974,325.62806712919706,1.0
1628705359237,0.61966515,324,0.6443198601404826,325.7113209657541,1.0
1628705359356,0.2463069,328,0.6275677939256032,325.5380289157914,1.0
1628705359482,0.43865064,326,0.6142937888701757,325.6108957979031,1.0
1628705359604,0.46956444,325,0.6022085438172022,325.75495164014404,1.0
1628705359728,0.32739204,246,0.5893706808487574,325.7076323195609,1.0
1628705359853,0.5226434,325,0.5962000081936518,325.79084993813234,1.0
1628705359971,0.4796687,325,0.5900576452414195,325.87676476409973,1.0
1628705360096,0.29064393,329,0.5858128885428111,325.7871557467332,1.0
1628705360225,0.51758283,330,0.5989036838213603,325.8703368534504,1.0
1628705360347,0.1552513,238,0.5808790137370428,326.7040405684848,1.0
1628705360480,0.7349931,324,0.5853211512168248,326.8307913827115,1.0
1628705360603,0.25147715,247,0.5658430894215901,326.960214820802,1.0
1628705360725,0.29185975,254,0.5476803104082744,327.0923041417092,1.0
1628705360853,0.008077264,319,0.520331221818924,327.2270522814461,1.0
1628705360969,0.6529578,325,0.5152105351289114,327.3644518459562,1.0
1628705361084,0.21471915,326,0.49645082652568817,327.5044951039638,1.0
1628705361210,0.41521052,323,0.48590421080589297,327.64717397981434,1.0
1628705361329,0.17605358,328,0.46453651587168376,326.4601326865815,1.0
1628705361463,0.58373666,324,0.4562406301498413,326.54949711492816,1.0
1628705361583,0.20940897,325,0.43585334916909535,325.9406205105871,1.0
1628705361710,0.64826554,324,0.43168951372305553,326.003020033059,1.0
1628705361836,0.59958184,325,0.4263828366994858,325.5905976858848,1.0
1628705361968,0.76439965,325,0.4261719435453415,325.5109790717826,1.0
1628705362092,0.8295445,325,0.427805702884992,325.4637981703793,1.0
1628705362221,0.15944603,109,0.4157989780108134,325.4637981703793,1.0
1628705362337,0.7343424,321,0.4402654538551966,325.5096034410777,1.0
1628705362464,0.7804067,323,0.4496428340673447,325.55812573057017,1.0
1628705362586,0.70011866,323,0.45529191195964813,325.12035985302117,1.0
1628705362712,0.5679204,324,0.4566750635703405,324.82392695583565,1.0
1628705362847,0.80345917,324,0.47311160365740457,324.74415464419553,1.0
1628705362971,0.34105894,333,0.46382473011811576,324.66434416835096,1.0
1628705363103,0.6696962,326,0.47793770730495455,324.68936748536146,1.0
1628705363225,0.21011952,311,0.47032000323136647,324.7171261383261,1.0
1628705363349,0.6112691,327,0.47504349251588185,324.74761875362515,1.0
1628705363472,0.8083973,324,0.491077000896136,324.7808438153456,1.0
1628705363593,0.78435993,325,0.4998008857170741,324.6748015029634,1.0
1628705363717,0.6886297,323,0.5067662517229716,324.76073189537465,1.0
1628705363844,0.7101141,322,0.5207485914230346,324.51072033816786,1.0
1628705363972,0.6961031,324,0.5266992668310801,324.12774305872335,1.0
1628705364097,0.38663298,322,0.5344119896491368,324.12774305872335,1.0
1628705364223,0.7254072,324,0.5340924590826035,323.8307303547562,1.0
1628705364356,0.63512075,324,0.546880578994751,323.8307303547562,1.0
1628705364479,0.7729155,324,0.5629157702128093,323.8307303547562,1.0
1628705364603,0.7823373,323,0.5887244383494059,323.8307303547562,1.0
1628705364725,0.5588781,325,0.5855884492397309,323.7506192604616,1.0
1628705364850,0.75983536,326,0.6037589897712071,323.921294064185,1.0
1628705364976,0.79227275,324,0.6163277308146159,324.2243118361058,1.0
1628705365106,0.7477865,325,0.6353854954242706,324.2243118361058,1.0
1628705365227,0.37366146,323,0.6283829887708028,324.3613049259161,1.0
1628705365353,0.55715275,322,0.6399744480848313,324.2286995079972,1.0
1628705365477,0.7158773,322,0.642228173216184,324.01181285411667,1.0
1628705365599,0.738148,326,0.6468470444281896,323.7949763120419,1.0
1628705365736,0.5368224,322,0.6392611354589463,324.09788679395666,1.0
1628705365865,0.82261944,324,0.6390303005774816,323.8810708944139,1.0
1628705365998,0.5323934,326,0.6514618794123331,323.8810708944139,1.0
1628705366126,0.7917839,324,0.6533765971660614,324.15039533853087,1.0
1628705366262,0.76892775,324,0.6529939651489258,324.15039533853087,1.0
1628705366389,0.7909757,324,0.6560225327809651,324.15039533853087,1.0
1628705366513,0.7692542,324,0.662733660141627,324.15039533853087,1.0
1628705366640,0.8098265,323,0.6629459043343862,324.15039533853087,1.0
1628705366766,0.62269396,321,0.672333738207817,324.0642719504126,1.0
1628705366895,0.8179133,324,0.6772743076086044,323.76111578365607,1.0
1628705367030,0.60306966,323,0.69037264585495,323.76111578365607,1.0
1628705367157,0.8318026,324,0.6977237621943156,323.6809746942393,1.0
1628705367281,0.80199707,323,0.6975104212760925,323.76111578365607,1.0
1628705367409,0.6760887,324,0.6939013799031576,323.6809746942393,1.0
1628705367536,0.6559293,325,0.6928113679091136,323.76111578365607,1.0
1628705367657,0.76677966,325,0.6947002192338307,323.93178086519225,1.0
1628705367785,0.7713487,324,0.6972084065278371,324.068678594974,1.0
1628705367921,0.8262389,325,0.7118619362513224,324.068678594974,1.0
1628705368049,0.7626767,324,0.7131042540073395,324.20566803198017,1.0
1628705368171,0.6335722,323,0.713052636384964,324.20566803198017,1.0
1628705368295,0.5519852,324,0.7056882937749227,324.1195206191551,1.0
1628705368414,0.21291971,322,0.6867077072461446,324.1195206191551,1.0
1628705368534,0.45355844,327,0.6831970512866974,324.1595065639208,1.0
1628705368657,0.7825998,325,0.683955866098404,324.5931617632342,1.0
1628705368786,0.84634745,325,0.6857583562533061,324.6791879044609,1.0
1628705368914,0.8325846,325,0.6885849595069885,324.759056042823,1.0
1628705369041,0.7847432,325,0.7022876838843027,324.8388859022631,1.0
1628705369171,0.7985548,325,0.7103344182173411,324.91867720057553,1.0
1628705369294,0.73339057,324,0.7109181940555572,324.99842965642546,1.0
1628705369421,0.8280766,325,0.7139158149560293,324.95156165015754,1.0
1628705369549,0.70934004,323,0.7196664035320282,325.03124086061126,1.0
1628705369690,0.7592844,325,0.7175552348295847,324.8613975974083,1.0
1628705369825,0.66482216,324,0.7219695270061492,324.94112078567457,1.0
1628705369950,0.8408338,326,0.7236045221487681,324.8613975974083,1.0
1628705370078,0.61632586,324,0.718517792224884,325.07814298935386,1.0
1628705370214,0.8362694,325,0.7200275818506877,324.99842965642546,1.0
1628705370348,0.3466776,314,0.7059416949748993,325.07814298935386,1.0
1628705370481,0.52694637,326,0.6965123573939006,325.1510231153475,1.0
1628705370608,0.7404957,324,0.700439081589381,325.2266169986797,1.0
1628705370734,0.62993264,325,0.6941730598608653,325.15781691978276,1.0
1628705370861,0.74230266,323,0.6988141596317291,325.2048065415874,1.0
1628705370985,0.88053477,324,0.7004385650157928,324.9879843055568,1.0
1628705371120,0.76829433,324,0.6993151406447092,324.90822674536184,1.0
1628705371249,0.7301976,327,0.7011187712351481,324.82843037950954,1.0
1628705371376,0.28801432,324,0.688854937752088,325.178270519087,1.0
1628705371510,0.8137661,325,0.6904211531082789,325.2573936907701,1.0
1628705371643,0.6873106,326,0.687619881828626,325.30512034105055,1.0
1628705371772,0.70118934,325,0.6834515641132991,325.4749955098747,1.0
1628705371902,0.7422664,326,0.6827712208032608,325.4749955098747,1.0
1628705372030,0.5526847,325,0.6800749709208807,325.6446846422696,1.0
1628705372157,0.62959296,325,0.6826618959506353,325.6446846422696,1.0
1628705372284,0.75578254,325,0.7007573237021764,325.6446846422696,1.0
1628705372411,0.6137988,324,0.706098668773969,325.6446846422696,1.0
1628705372542,0.71161145,325,0.7037323902050654,325.55464771450477,1.0
1628705372663,0.68096006,327,0.6982194771369298,325.55464771450477,1.0
1628705372785,0.78868943,326,0.6967563043038051,325.85113347486896,1.0
1628705372906,0.30405116,324,0.6807332366704941,325.97809319090953,1.0
1628705373033,0.68238276,325,0.676860836148262,326.07795004464026,1.0
1628705373169,0.8011411,325,0.6791191866000493,326.0575942216583,1.0
1628705373293,0.76382446,326,0.6769774486621221,326.0038990028289,1.0
1628705373421,0.48252493,308,0.6694169451793035,326.0833214135981,1.0
1628705373550,0.4445592,326,0.6589261054992676,326.1768197246503,1.0
1628705373669,0.5054913,325,0.6536150773366293,326.2729975661351,1.0
1628705373793,0.70981693,326,0.6492478489875794,326.16270071521285,1.0
1628705373921,0.64308846,326,0.6501399358113606,326.2420366382871,1.0
1628705374044,0.77001333,326,0.6479314009348551,326.32132891439477,1.0
1628705374167,0.7908306,324,0.6627365012963613,326.36892565458396,1.0
1628705374295,0.72026575,327,0.6691804806391398,326.1460818500683,1.0
1628705374420,0.5779418,326,0.6637620170911153,326.3626874846971,1.0
1628705374539,0.28577518,306,0.6522901018460592,326.410329985258,1.0
1628705374657,0.6650039,326,0.6497134764989217,326.4975224214477,1.0
1628705374780,0.6430602,327,0.6417976578076681,326.58738019690344,1.0
1628705374902,0.1700474,325,0.6218560934066772,326.7376506910805,1.0
1628705375031,0.5154544,327,0.6146979868412018,326.8349992810557,1.0
1628705375158,0.32760823,327,0.6160177836815516,326.94999737199873,1.0
1628705375289,0.3734834,328,0.6013416926066081,327.0535548075955,1.0
1628705375422,0.4264502,328,0.5926463464895885,327.2997871617989,1.0
1628705375543,2.6923913e-06,275,0.5692734582639332,327.51621955170015,1.0
1628705375672,0.5005776,329,0.5612171653326944,327.64660452458014,1.0
1628705375793,0.7823793,327,0.5688736521618163,327.77961008713055,1.0
1628705375918,0.61541265,326,0.5684009754078185,327.80110153696234,1.0
1628705376041,0.70538044,332,0.566720905245999,327.6330576437848,1.0
1628705376164,0.7956453,325,0.5727824552274342,327.7531109161731,1.0
1628705376288,0.17711717,238,0.5549659792002634,327.8758000517391,1.0
1628705376414,0.2643814,332,0.5410800241844451,328.0011176223794,1.0
1628705376545,0.35057092,327,0.5264760736044839,328.12905588993755,1.0
1628705376664,0.047599405,235,0.5179276817457473,327.9967311946824,1.0
1628705376794,0.29397005,328,0.50498059127893,328.1165922051664,1.0
1628705376927,0.31994164,333,0.48894060983425336,328.23908006970333,1.0
1628705377049,0.19668368,326,0.470035916906257,328.36418716837784,1.0
1628705377171,2.5625277e-06,275,0.45395183794281974,328.49190556885316,1.0
1628705377296,0.679148,323,0.4617714656649241,328.6222270202844,1.0
1628705377418,0.35707918,324,0.4568243943908025,328.7551429472241,1.0
1628705377544,0.630118,326,0.45416776371580453,327.4929501373521,1.0
1628705377678,0.65672046,327,0.4546221636988927,327.1977297362143,1.0
1628705377801,0.2955252,324,0.43880589239380846,327.24578634984056,1.0
1628705377927,0.12556049,325,0.41663022173029274,327.31194372107876,1.0
1628705378050,0.28993177,334,0.4022857559977183,327.38077696844107,1.0
1628705378170,0.35774362,325,0.39494581751606955,327.45228164588747,1.0
1628705378289,0.23575878,327,0.39327860407612814,327.52645309757554,1.0
1628705378406,0.22631434,332,0.37865561875285797,327.60328645403104,1.0
1628705378522,0.11178303,251,0.36094637942892405,327.68277662821333,1.0
1628705378639,0.117895305,234,0.3592079761880844,327.76491831147746,1.0
1628705378759,0.26174918,237,0.35075113507690125,327.8497059694395,1.0
1628705378878,0.1372717,326,0.34440658422889403,327.9371338377494,1.0
1628705379000,0.3668387,325,0.3441850943623194,328.0271959177757,1.0
1628705379126,0.2965412,318,0.3398547950643509,327.0061987801309,1.0
1628705379254,0.4704446,323,0.35553619164641836,327.05570895040086,1.0
1628705379374,0.5156727,323,0.35603936014986176,325.90749642795373,1.0
1628705379507,0.06399727,328,0.3320932914656017,325.1829162847649,1.0
1628705379630,0.22499406,335,0.31907933849509695,325.16857498816563,1.0
1628705379749,0.17886433,283,0.3015288015049312,325.1569698822353,1.0
1628705379869,0.19817981,252,0.281613285327118,325.1480992531211,1.0
1628705379990,0.25105202,327,0.2840777804296825,325.14196124765385,1.0
1628705380108,0.11511755,325,0.2791023184698436,325.1385538742877,1.0
1628705380225,0.27764052,334,0.276671305283071,325.1378750038693,1.0
1628705380345,0.050115585,247,0.27675517795896665,325.1399223702372,1.0
1628705380462,0.23849827,334,0.2749061186951015,325.1446935706517,1.0
1628705380579,0.6832929,326,0.2870178282103552,325.15218606605686,1.0
1628705380702,0.6392993,325,0.30177168149169425,325.1623971811749,1.0
1628705380824,0.6639867,329,0.3239044855038325,325.11613759150237,1.0
1628705380947,0.7207699,333,0.32529188096523287,326.28394258211165,1.0
1628705381085,0.7130333,335,0.3371570189793905,327.98061763877604,1.0
1628705381221,0.47709122,335,0.332056125998497,329.55423652309634,1.0
1628705381357,0.17639834,330,0.3160453885793686,330.7784147842388,1.0
1628705381487,0.0406875,281,0.30755079885323844,330.9983572960443,1.0
1628705381610,0.08778447,286,0.30629159808158873,331.2208256199222,1.0
1628705381736,0.7674266,337,0.3222080926100413,331.4458014146168,1.0
1628705381856,0.53044194,337,0.32796470324198407,331.673265693401,1.0
1628705381983,0.86928463,337,0.34908223152160645,333.1035652980481,1.0
1628705382116,0.87118423,338,0.3705778946479162,334.16108292972723,1.0
1628705382255,0.29885742,342,0.3768137077490489,335.1421378818865,1.0
1628705382394,0.6374594,340,0.3941325108210246,335.4936386732055,1.0
1628705382520,0.07274598,345,0.38783240417639414,336.6410631660389,1.0
1628705382655,0.30718607,340,0.3934962163368861,337.0314776891506,1.0
1628705382784,0.78515196,340,0.4074399918317795,337.42378310049935,1.0
1628705382906,0.66585386,338,0.41975041329860685,338.3316496673235,1.0
1628705383037,0.57157993,340,0.4231215914090474,338.71300057586774,1.0
1628705383159,0.088582724,342,0.40888525942961373,339.3440296621799,1.0
1628705383294,0.064792484,342,0.4089117666085561,339.78034250567805,1.0
1628705383416,0.7321653,351,0.4258174737294515,340.2180392694304,1.0
1628705383550,0.33620226,253,0.43106207152207693,340.6570367612934,1.0
1628705383679,0.53423715,41,0.44226398269335426,341.0972508922083,1.0
1628705383818,0.69420844,348,0.45703586339950564,341.5385967508919,1.0
1628705383937,0.42459407,351,0.4673517475525538,341.9809886805337,1.0
1628705384054,0.7227446,259,0.4821885496377945,344.70382810072954,1.0
1628705384182,0.32369053,348,0.4913077145814896,345.25183196334206,1.0
1628705384309,0.030457199,264,0.48437301218509676,345.80004864035396,1.0
1628705384422,0.13871324,349,0.46622035602728523,346.34833684290015,1.0
1628705384549,0.90434915,350,0.47505535185337067,346.89655553317533,1.0
1628705384671,0.24682951,349,0.46115011274814605,348.32484040762637,1.0
1628705384798,0.02995646,271,0.4381229986747106,348.91392544337384,1.0
1628705384918,0.07877594,355,0.4169810861349106,349.5023146157762,1.0
1628705385041,0.6217735,349,0.4218038280804952,350.08984257432394,1.0
1628705385166,0.12182456,304,0.41998470226923623,350.67634562618815,1.0
1628705385284,0.5821538,350,0.4380335787932078,351.26166197457405,1.0
1628705385413,0.080993146,355,0.4378072013457616,351.84563194996355,1.0
1628705385535,0.565202,351,0.4310663809378942,352.4280982334489,1.0
1628705385666,0.7130748,353,0.43715414305528005,352.4721600714996,1.0
1628705385785,0.096322656,347,0.4113887439171473,353.18596234256967,1.0
1628705385914,0.6826448,351,0.4051040957371394,353.7611220026901,1.0
1628705386036,0.32297423,351,0.40590798954168955,353.6643221408566,1.0
1628705386160,0.59431964,357,0.40446999768416086,354.2154315735073,1.0
1628705386288,0.06367549,353,0.404167648156484,354.7656754680239,1.0
1628705386404,0.14613727,354,0.3987993548313777,355.3149103409914,1.0
1628705386525,0.3064748,350,0.3828434497117996,355.86299447242135,1.0
1628705386647,0.18274608,279,0.36673985719680785,356.4097880889241,1.0
1628705386769,0.41005492,357,0.36135569016138713,356.95515354026713,1.0
1628705386889,0.6750494,355,0.3809045801560084,357.4989554687949,1.0
1628705387014,0.53410053,348,0.39654818177223206,357.22967087616166,1.0
1628705387134,0.54571366,196,0.3903331279754639,357.74948130881046,1.0
1628705387253,0.3063488,283,0.3893380125363668,358.26814384749014,1.0
1628705387377,0.6014407,353,0.3915781319141388,358.78553484968694,1.0
1628705387501,0.5564613,355,0.3869865596294403,359.30153263726146,1.0
1628705387622,0.7683239,358,0.3984442204236984,358.4111301654526,1.0
1628705387751,0.42313498,117,0.3884572337071101,358.7937435368038,1.0
1628705387873,0.6616881,358,0.39972381889820097,359.2667848567037,1.0
1628705388003,0.19664526,357,0.4052634209394455,359.7392700554716,1.0
1628705388127,0.8851074,358,0.4301432261864344,0.2110929681052516,1.0
1628705388261,0.8681841,358,0.4289377242326736,0.11928368371324201,1.0
1628705388385,0.4688942,356,0.4363398810227712,0.10511008634157769,1.0
1628705388502,0.20143145,355,0.4420557141304016,359.7390069734871,1.0
1628705388631,0.830932,359,0.46712758342425026,0.15360755503621917,1.0
1628705388765,0.6494122,358,0.46804887453715005,0.3495150761107931,1.0
1628705388879,0.27513617,1,0.4731592615445455,0.33549911874064753,1.0
1628705389017,0.90736413,358,0.4839996059735616,0.7278413542369845,1.0
1628705389154,0.21383217,357,0.48842757344245913,0.6585560183201907,1.0
1628705389279,0.45153296,357,0.48463860551516214,1.0357129508491976,1.0
1628705389413,0.8322661,358,0.48861164848009747,0.6854384802340697,1.0
1628705389545,0.86711377,358,0.5143046855926514,0.6150737702056952,1.0
1628705389668,0.6940993,358,0.514686503012975,0.5445504364248049,1.0
1628705389792,0.8995298,358,0.5339050223429997,0.47386815631922197,1.0
1628705389914,0.7444774,358,0.5389102806647619,0.4595802535240981,1.0
1628705390041,0.6725774,358,0.5592070102691651,0.4452027238701759,1.0
1628705390164,0.84022677,358,0.5823433270057042,0.3741307674051364,1.0
1628705390286,0.6146103,358,0.5926145106554032,0.30261733260496143,1.0
1628705390405,0.7670334,358,0.6120907545089722,0.2311029549097615,1.0
1628705390524,0.825932,355,0.6259533246358235,0.1595878571300669,1.0
1628705390645,0.78363246,356,0.6295727590719858,359.732950543713,1.0
1628705390773,0.7464324,357,0.6366504887739818,359.483770379474,1.0
1628705390895,0.773515,357,0.6442438662052155,359.35547202175786,1.0
1628705391016,0.19763786,357,0.6406201680501302,359.22718012749215,1.0
1628705391140,0.40153563,359,0.6339566648006439,359.36452859649347,1.0
1628705391256,0.34125176,356,0.6267830143372218,359.4545890637471,1.0
1628705391379,0.8298985,357,0.6288355002800624,359.59156601019555,1.0
1628705391503,0.49890432,356,0.6313611447811127,359.38308049235604,1.0
1628705391624,0.8571773,357,0.6378774523735047,359.01977248831,1.0
1628705391742,0.33678073,356,0.6425486346085866,358.8336225130698,1.0
1628705391870,0.20835963,354,0.6199903756380081,358.9193826841069,1.0
1628705391989,0.7333144,357,0.6154947191476822,359.0069618380427,1.0
1628705392122,0.5057035,358,0.6167216956615448,358.7632125345716,1.0
1628705392248,0.39910552,357,0.6233108311891555,358.69779093754056,1.0
1628705392362,0.1078752,356,0.5992089370886485,358.5186237097121,1.0
1628705392479,0.14820513,279,0.5825020343065261,358.5750101026144,1.0
1628705392598,0.32938606,356,0.5843103637297948,358.6332837043439,1.0
1628705392714,0.76234,358,0.5794762263695399,358.6934331307663,1.0
1628705392831,0.16312483,356,0.5777859816948573,358.6349505139831,1.0
1628705392955,0.79589224,356,0.589264624317487,358.69111945683505,1.0
1628705393081,0.38679272,357,0.5744155118862788,358.21408076868016,1.0
1628705393204,0.068990976,275,0.5478114187717438,358.0345201014361,1.0
1628705393321,0.90086234,358,0.5547035197416942,358.0616183805599,1.0
1628705393449,0.3788912,357,0.5373488992452622,358.0906755124674,1.0
1628705393577,0.745577,356,0.537385552128156,357.91560151440956,1.0
1628705393710,0.26694804,112,0.5238645742336909,357.61487412092487,1.0
1628705393829,0.038370073,295,0.49713601768016813,357.62007973311523,1.0
1628705393949,0.51782507,357,0.4939098427693049,357.62729989100916,1.0
1628705394074,0.81829536,358,0.4956185748179754,357.6365279272018,1.0
1628705394202,0.828118,358,0.4956914414962133,357.74771055063076,1.0
1628705394330,0.47738203,356,0.48548309405644735,357.8096116185921,1.0
1628705394454,0.81529546,357,0.4877785285313924,357.5088235583621,1.0
1628705394577,0.7028858,356,0.4854242225488027,357.4495616254811,1.0
1628705394704,0.6746305,357,0.5013239781061808,357.2150122352124,1.0
1628705394832,0.79876834,358,0.5145650684833527,357.2150122352124,1.0
1628705394963,0.5315315,356,0.5209077268838882,357.3359947128526,1.0
1628705395089,0.09328312,355,0.4963538815577825,357.15824810471906,1.0
1628705395213,0.07095343,67,0.4820888519287109,357.163893702789,1.0
1628705395334,0.55736125,357,0.47209498286247253,357.17156904833956,1.0
1628705395463,0.8605604,358,0.4895543058713277,357.18126739308445,1.0
1628705395591,0.71437854,358,0.5064216027657191,357.3486912790849,1.0
1628705395718,0.81674165,359,0.5092025111118953,357.4669527181225,1.0
1628705395842,0.1740745,358,0.49814821084340416,357.7087955983812,1.0
1628705395969,0.8052219,357,0.5116854240496953,357.75105108914227,1.0
1628705396097,0.7728749,357,0.5338520805040995,357.6520439555564,1.0
1628705396216,0.22878122,357,0.5365379502375921,357.59529692207803,1.0
1628705396340,0.7641283,357,0.5510293593009313,357.6376545601445,1.0
1628705396465,0.06786758,0,0.5278802782297134,357.59529692207803,1.0
1628705396591,0.46840864,356,0.5380564053853353,357.6376545601445,1.0
1628705396709,0.90150034,358,0.5415766755739848,357.4176529939918,1.0
1628705396833,0.79185426,357,0.5550787270069122,357.5385546087014,1.0
1628705396961,0.15625519,354,0.5579875340064366,357.4818171261262,1.0
1628705397089,0.5971671,354,0.5478643586238225,357.5242765452367,1.0
1628705397214,0.112493515,353,0.5389844357967377,357.0058249479933,1.0
1628705397339,0.15457997,344,0.5192845354477564,357.0264485123953,1.0
1628705397458,0.29603016,234,0.5202539394299189,357.04907552284953,1.0
1628705397579,0.19378337,4,0.5254343827565511,357.07369795314406,1.0
1628705397699,0.040061504,343,0.5095089306433995,357.10030742053056,1.0
1628705397820,0.1292856,156,0.4865419387817383,357.1288951893134,1.0
1628705397941,0.42424414,356,0.4730794757604599,357.15945217452554,1.0
1628705398061,0.07449189,62,0.4596498042345047,357.19196894568995,1.0
1628705398179,0.33523196,357,0.4436476876338323,357.22643573066574,1.0
1628705398298,0.03787917,279,0.42148079971472424,357.26284241957853,1.0
1628705398416,0.069773614,353,0.4013189027706782,357.3011785688337,1.0
1628705398530,0.10939559,346,0.3783398111661275,357.34143340521194,1.0
1628705398645,0.09867823,297,0.36391136844952904,357.38359583004706,1.0
1628705398764,0.031398088,346,0.3618485341469447,357.42765442348366,1.0
1628705398885,0.070622414,354,0.36183750033378603,357.4735974488156,1.0
1628705399004,0.37037277,353,0.35560455123583473,357.5214128569031,1.0
1628705399132,0.5751226,356,0.3460899571577708,355.6806553591149,1.0
1628705399267,0.22648478,356,0.32982683181762695,355.78339389384297,1.0
1628705399395,0.154262,354,0.30774417718251545,355.76760335246627,1.0
1628705399519,0.06700274,351,0.30417511860529584,355.753918763258,1.0
1628705399639,0.7336211,356,0.3017884254455566,355.7423358533027,1.0
1628705399762,0.4646039,356,0.2915127257506053,355.79403990862437,1.0
1628705399889,0.43292427,353,0.2983174939950307,355.8497915907801,1.0
1628705400010,0.76903844,357,0.29848116437594097,355.2512975341032,1.0
1628705400143,0.86208236,358,0.3249549905459086,355.5497525559748,1.0
1628705400271,0.8344694,357,0.33715701500574746,355.9694811523812,1.0
1628705400396,0.4764158,359,0.3229875306288401,356.14737319869084,1.0
1628705400529,0.17555279,356,0.30244414806365966,356.6245907250871,1.0
1628705400654,0.110492736,354,0.30091873308022815,356.6745715011563,1.0
1628705400778,0.83309174,357,0.308782888452212,356.72654878250995,1.0
1628705400906,0.33074945,356,0.31605808635552723,356.8059157390678,1.0
1628705401032,0.02078569,354,0.31159827709197996,356.863180535213,1.0
1628705401154,0.7979113,356,0.32832764784495033,356.92242492977135,1.0
1628705401279,0.87435126,357,0.3510132441918055,356.8090852417165,1.0
1628705401405,0.10022533,155,0.35301870505015054,356.9226898456669,1.0
1628705401526,0.044852465,2,0.3502042671044668,356.9798284031524,1.0
1628705401651,0.35819447,236,0.34800261159737905,357.03894098591434,1.0
1628705401780,0.48678577,356,0.3617457409699758,357.10001772549765,1.0
1628705401910,0.50215983,359,0.36731000343958536,357.1630483754278,1.0
1628705402035,0.56933725,357,0.3850252727667491,357.6395932666419,1.0
1628705402158,0.88456213,358,0.41218489011128745,357.57300020660995,1.0
1628705402287,0.8523407,357,0.43694972693920137,357.7508844140352,1.0
1628705402415,0.8593,357,0.46230378647645315,357.68432522215727,1.0
1628705402538,0.607056,336,0.4814923842748006,357.68432522215727,1.0
1628705402663,0.59610605,358,0.499008505543073,357.76362017271305,1.0
1628705402788,0.74822176,356,0.5116034716367721,357.8448143416801,1.0
1628705402913,0.32287693,356,0.5031952828168869,357.62236690745243,1.0
1628705403045,0.47547156,358,0.511494842171669,357.6941909421875,1.0
1628705403164,0.68004143,351,0.529020823041598,357.8002635002087,1.0
1628705403292,0.39043772,356,0.5398019889990489,357.87939579385545,1.0
1628705403414,0.26257727,356,0.5241005271673203,357.6149247488064,1.0
1628705403535,0.014554769,19,0.509098889430364,357.6793175464067,1.0
1628705403655,0.32088113,355,0.5053641180197398,357.74563284493337,1.0
1628705403777,0.14358339,349,0.4845156162977219,357.8138592670682,1.0
1628705403897,0.22552952,234,0.46329718828201294,357.8839850676064,1.0
1628705404017,0.079515636,113,0.4381320635477702,357.95599813671754,1.0
1628705404139,0.5046163,351,0.4390720804532369,358.029886003352,1.0
1628705404272,0.58708423,356,0.45278979539871217,358.1056358387916,1.0
1628705404400,0.6236914,357,0.4698964168628057,357.5582597898276,1.0
1628705404533,0.78320783,355,0.4682336201270421,357.49635689179445,1.0
1628705404654,0.68152547,356,0.4799261540174484,357.01398873911927,1.0
1628705404777,0.24350142,356,0.48735001186529797,356.832978135331,1.0
1628705404906,0.07773855,348,0.4633442540963491,356.8604532490544,1.0
1628705405031,0.47249866,345,0.44994916717211403,356.88994596220056,1.0
1628705405151,0.408752,15,0.46023338933785757,354.5479438063487,1.0
1628705405290,0.71057045,356,0.48242398897806804,354.4788246030857,1.0
1628705405414,0.15345225,356,0.4755992482105891,354.4119229133568,1.0
1628705405536,0.46517223,355,0.4748787969350815,354.34724114007076,1.0
1628705405664,0.7547283,351,0.4832977463801702,354.4553636887334,1.0
1628705405787,0.8392182,357,0.49229377806186675,353.6750451637189,1.0
1628705405923,0.47948438,356,0.47879118621349337,353.5916063520684,1.0
1628705406050,0.5122917,357,0.46745622058709463,353.98802922739674,1.0
1628705406175,0.32118785,357,0.44951914846897123,354.47768179970376,1.0
1628705406310,0.548608,356,0.4475708812475204,354.44658667173115,1.0
1628705406430,0.5419224,357,0.44576475918293,354.668295433642,1.0
1628705406550,0.2719067,356,0.4298875908056895,355.03143804499047,1.0
1628705406683,0.22110343,353,0.4264951407909393,355.03720429849,1.0
1628705406810,0.05731839,129,0.41255670189857485,355.0450814887263,1.0
1628705406934,0.45675886,356,0.4051139493783315,355.0550651046633,1.0
1628705407054,0.06604323,356,0.3943007995684942,355.0671502536365,1.0
