latitude,longitude,altitude(m),ultrasonicHeight(m),speed(mps),distance(m),max_altitude(m),max_ascent(m),max_speed(mps),max_distance(m),time(millisecond),datetime(utc),datetime(local),satellites,pressure(Pa),temperature(F),voltage(v),home_latitude,home_longitude,velocityX(mps),velocityY(mps),velocityZ(mps),pitch(deg),roll(deg),yaw(deg),powerlevel,isflying,istakingphoto,remainPowerPercent,remainLifePercent,currentCurrent,currentElectricity,currentVoltage,batteryTemperature,dischargeCount,flightmode,isMotorsOn,isTakingVideo,Rc_elevator,Rc_aileron,Rc_throttle,Rc_rudder,Rc_gyro,timestamp,Battery_Cell1,Battery_Cell2,Battery_Cell3,Battery_Cell4,Battery_Cell5,Battery_Cell6,Dronetype,AppVersion,Planename,FlyControllerSerialNumber,RemoteSerialNumber,BatterySerialNumber,CENTER_BATTERY.productDate,CENTER_BATTERY.serialNo,CENTER_BATTERY.fullCapacity,CENTER_BATTERY.productDateRaw,pitchRaw,rollRaw,yawRaw,gimbalPitchRaw,gimbalRollRaw,gimbalYawRaw,flyState,altitudeRaw,speedRaw,distanceRaw,velocityXRaw,velocityYRaw,velocityZRaw,data_reuse,App_Tip,App_Warning,downlinkSignalQuality,uplinkSignalQuality,transmissionChannel,rcModeSwitch,rcHome,rcPause,rcTransform,rcJoystickMode,appMode,FlyControllerSerialNumber_legacy,RemoteSerialNumber_legacy,BatterySerialNumber_legacy,Battery2SerialNumber,frontAvoidDist,backAvoidDist,isBrakingToAvoid
51.998428,-0.456955,50.10,0.00,9.55,200.00,50.20,50.20,9.95,201.71,182851,2021-08-11 17:21:12.193,2021-08-11 18:21:12.193,16,0,0,15.336,51.999723,-0.454935,-6.60,6.90,0.00,5.80,12.60,44.90,0,1,0,83,100,-9658,3571,15336,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702472193,3777,3749,3776,3739,0,0,4,,,,,,,0,0,0,-58.00,126.00,449.00,0.00,0.00,476.00,9,501.00,95.48,2000.03,-66.00,69.00,0.00,0,,,100,97,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998422,-0.456945,50.10,0.00,9.62,200.00,50.20,50.20,9.95,201.71,182958,2021-08-11 17:21:12.301,2021-08-11 18:21:12.300,16,0,0,15.336,51.999723,-0.454935,-6.60,7.00,0.10,6.10,12.50,44.70,0,1,0,83,100,-9658,3571,15336,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702472300,3777,3749,3776,3739,0,0,4,,,,,,,0,0,0,-61.00,125.00,447.00,0.00,0.00,474.00,9,501.00,96.21,2000.03,-66.00,70.00,1.00,0,,,100,95,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998416,-0.456935,50.00,0.00,9.62,200.00,50.20,50.20,9.95,201.71,183056,2021-08-11 17:21:12.398,2021-08-11 18:21:12.398,16,0,0,15.336,51.999723,-0.454935,-6.60,7.00,0.10,6.00,12.30,44.40,0,1,0,83,100,-9658,3571,15336,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702472398,3777,3749,3776,3739,0,0,4,,,,,,,0,0,0,-60.00,123.00,444.00,0.00,0.00,471.00,9,500.00,96.21,2000.00,-66.00,70.00,1.00,0,,,100,95,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998410,-0.456924,50.00,0.00,9.63,199.99,50.20,50.20,9.95,201.71,183156,2021-08-11 17:21:12.499,2021-08-11 18:21:12.498,16,0,0,15.336,51.999723,-0.454935,-6.50,7.10,0.10,5.90,11.90,44.10,0,1,0,83,100,-9658,3571,15336,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702472498,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-59.00,119.00,441.00,0.00,0.00,469.00,9,500.00,96.27,1999.95,-65.00,71.00,1.00,0,,,100,95,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998404,-0.456914,50.00,0.00,9.63,199.98,50.20,50.20,9.95,201.71,183270,2021-08-11 17:21:12.613,2021-08-11 18:21:12.612,16,0,0,15.366,51.999723,-0.454935,-6.50,7.20,0.00,6.20,11.40,43.90,0,1,0,83,100,-9280,3571,15366,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702472612,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-62.00,114.00,439.00,0.00,0.00,466.00,9,500.00,96.26,1999.83,-65.00,72.00,0.00,0,,,100,95,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998398,-0.456903,50.00,0.00,9.70,199.99,50.20,50.20,9.95,201.71,183381,2021-08-11 17:21:12.724,2021-08-11 18:21:12.723,16,0,0,15.366,51.999723,-0.454935,-6.50,7.20,0.00,6.50,10.80,43.70,0,1,0,83,100,-9280,3571,15366,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702472723,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-65.00,108.00,437.00,0.00,0.00,464.00,9,500.00,97.00,1999.85,-65.00,72.00,0.00,0,,,100,95,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998393,-0.456893,50.00,0.00,9.63,199.97,50.20,50.20,9.95,201.71,183456,2021-08-11 17:21:12.799,2021-08-11 18:21:12.798,16,0,0,15.366,51.999723,-0.454935,-6.40,7.20,0.10,6.60,10.60,43.60,0,1,0,83,100,-9280,3571,15366,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702472798,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-66.00,106.00,436.00,0.00,0.00,462.00,9,500.00,96.34,1999.73,-64.00,72.00,1.00,0,,,100,93,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998387,-0.456882,50.00,0.00,9.63,199.97,50.20,50.20,9.95,201.71,183574,2021-08-11 17:21:12.917,2021-08-11 18:21:12.916,16,0,0,15.366,51.999723,-0.454935,-6.40,7.20,0.10,6.70,10.50,43.40,0,1,0,83,100,-9280,3571,15366,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702472916,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-67.00,105.00,434.00,0.00,0.00,459.00,9,500.00,96.34,1999.67,-64.00,72.00,1.00,0,,,100,93,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998375,-0.456861,50.00,0.00,9.57,199.96,50.20,50.20,9.95,201.71,183757,2021-08-11 17:21:13.100,2021-08-11 18:21:13.099,16,0,0,15.366,51.999723,-0.454935,-6.30,7.20,0.00,6.50,10.30,42.70,0,1,0,83,100,-9280,3571,15366,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702473099,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-65.00,103.00,427.00,0.00,0.00,455.00,9,500.00,95.67,1999.63,-63.00,72.00,0.00,0,,,100,93,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998370,-0.456851,50.00,0.00,9.57,199.96,50.20,50.20,9.95,201.71,183863,2021-08-11 17:21:13.205,2021-08-11 18:21:13.205,15,0,0,15.366,51.999723,-0.454935,-6.30,7.20,0.00,6.40,10.80,42.40,0,1,0,83,100,-9280,3571,15366,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702473205,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-64.00,108.00,424.00,0.00,0.00,453.00,9,500.00,95.67,1999.63,-63.00,72.00,0.00,0,,,100,93,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998364,-0.456840,50.00,0.00,9.57,199.97,50.20,50.20,9.95,201.71,183956,2021-08-11 17:21:13.299,2021-08-11 18:21:13.298,15,0,0,15.366,51.999723,-0.454935,-6.30,7.20,0.00,5.90,11.40,42.00,0,1,0,83,100,-9280,3571,15366,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702473298,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-59.00,114.00,420.00,0.00,0.00,450.00,9,500.00,95.67,1999.67,-63.00,72.00,0.00,0,,,100,95,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998358,-0.456829,50.00,0.00,9.64,199.97,50.20,50.20,9.95,201.71,184051,2021-08-11 17:21:13.393,2021-08-11 18:21:13.393,15,0,0,15.366,51.999723,-0.454935,-6.30,7.30,0.00,6.00,11.70,41.70,0,1,0,83,100,-9280,3571,15366,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702473393,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-60.00,117.00,417.00,0.00,0.00,450.00,9,500.00,96.43,1999.71,-63.00,73.00,0.00,0,,,100,95,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998352,-0.456819,50.00,0.00,9.58,199.97,50.20,50.20,9.95,201.71,184151,2021-08-11 17:21:13.494,2021-08-11 18:21:13.493,15,0,0,15.366,51.999723,-0.454935,-6.20,7.30,0.10,6.00,11.40,41.40,0,1,0,83,100,-9280,3571,15366,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702473493,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-60.00,114.00,414.00,0.00,0.00,445.00,9,500.00,95.78,1999.71,-62.00,73.00,1.00,0,,,100,95,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998347,-0.456808,50.00,0.00,9.65,199.97,50.20,50.20,9.95,201.71,184261,2021-08-11 17:21:13.603,2021-08-11 18:21:13.603,15,0,0,15.366,51.999723,-0.454935,-6.20,7.40,0.00,5.90,11.40,41.10,0,1,0,83,100,-9280,3571,15366,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702473603,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-59.00,114.00,411.00,0.00,0.00,442.00,9,500.00,96.54,1999.70,-62.00,74.00,0.00,0,,,100,95,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998341,-0.456797,50.10,0.00,9.59,199.97,50.20,50.20,9.95,201.71,184364,2021-08-11 17:21:13.706,2021-08-11 18:21:13.706,15,0,0,15.397,51.999723,-0.454935,-6.10,7.40,0.00,6.10,11.00,40.70,0,1,0,83,100,-8841,3571,15397,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702473706,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-61.00,110.00,407.00,0.00,0.00,439.00,9,501.00,95.90,1999.68,-61.00,74.00,0.00,0,,,100,95,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998330,-0.456775,50.10,0.00,9.59,199.96,50.20,50.20,9.95,201.71,184566,2021-08-11 17:21:13.908,2021-08-11 18:21:13.908,15,0,0,15.397,51.999723,-0.454935,-6.10,7.40,0.10,6.30,11.00,40.20,0,1,0,83,100,-8841,3571,15397,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702473908,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-63.00,110.00,402.00,0.00,0.00,439.00,9,501.00,95.91,1999.60,-61.00,74.00,1.00,0,,,100,94,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998325,-0.456764,50.10,0.00,9.61,199.96,50.20,50.20,9.95,201.71,184657,2021-08-11 17:21:14.000,2021-08-11 18:21:13.999,16,0,0,15.397,51.999723,-0.454935,-6.00,7.50,0.10,6.10,10.80,40.00,0,1,0,83,100,-8841,3571,15397,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702473999,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-61.00,108.00,400.00,0.00,0.00,430.00,9,501.00,96.05,1999.63,-60.00,75.00,1.00,0,,,100,94,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998319,-0.456753,50.10,0.00,9.61,199.96,50.20,50.20,9.95,201.71,184759,2021-08-11 17:21:14.102,2021-08-11 18:21:14.101,16,0,0,15.397,51.999723,-0.454935,-6.00,7.50,0.10,5.90,10.80,39.70,0,1,0,83,100,-8841,3571,15397,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702474101,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-59.00,108.00,397.00,0.00,0.00,428.00,9,501.00,96.05,1999.63,-60.00,75.00,1.00,0,,,100,94,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998303,-0.456720,50.10,0.00,9.54,199.97,50.20,50.20,9.95,201.71,185053,2021-08-11 17:21:14.395,2021-08-11 18:21:14.395,16,0,0,15.397,51.999723,-0.454935,-5.90,7.50,0.00,5.40,10.80,38.80,0,1,0,83,100,-8841,3571,15397,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702474395,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-54.00,108.00,388.00,0.00,0.00,422.00,9,501.00,95.43,1999.66,-59.00,75.00,0.00,0,,,100,93,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998298,-0.456709,50.10,0.00,9.56,199.97,50.20,50.20,9.95,201.71,185170,2021-08-11 17:21:14.513,2021-08-11 18:21:14.512,16,0,0,15.397,51.999723,-0.454935,-5.80,7.60,0.00,5.10,11.20,38.40,0,1,0,83,100,-8841,3571,15397,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702474512,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-51.00,112.00,384.00,0.00,0.00,417.00,9,501.00,95.60,1999.71,-58.00,76.00,0.00,0,,,100,93,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998292,-0.456698,50.10,0.00,9.56,199.97,50.20,50.20,9.95,201.71,185286,2021-08-11 17:21:14.628,2021-08-11 18:21:14.628,16,0,0,15.397,51.999723,-0.454935,-5.80,7.60,0.00,4.70,11.80,38.00,0,1,0,83,100,-8841,3571,15397,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702474628,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-47.00,118.00,380.00,0.00,0.00,414.00,9,501.00,95.60,1999.67,-58.00,76.00,0.00,0,,,100,93,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998287,-0.456686,50.10,0.00,9.58,199.96,50.20,50.20,9.95,201.71,185379,2021-08-11 17:21:14.722,2021-08-11 18:21:14.721,16,0,0,15.379,51.999723,-0.454935,-5.70,7.70,0.00,4.70,12.20,37.80,0,1,0,83,100,-9048,3571,15379,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702474721,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-47.00,122.00,378.00,0.00,0.00,414.00,9,501.00,95.80,1999.63,-57.00,77.00,0.00,0,,,100,92,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998277,-0.456664,50.10,0.00,9.60,199.95,50.20,50.20,9.95,201.71,185573,2021-08-11 17:21:14.916,2021-08-11 18:21:14.915,16,0,0,15.379,51.999723,-0.454935,-5.60,7.80,0.00,6.00,11.60,37.70,0,1,0,83,100,-9048,3571,15379,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702474915,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-60.00,116.00,377.00,0.00,0.00,403.00,9,501.00,96.02,1999.49,-56.00,78.00,0.00,0,,,100,92,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998272,-0.456652,50.10,0.00,9.60,199.94,50.20,50.20,9.95,201.71,185657,2021-08-11 17:21:14.999,2021-08-11 18:21:14.999,16,0,0,15.379,51.999723,-0.454935,-5.60,7.80,0.10,6.50,11.70,37.70,0,1,0,83,100,-9048,3571,15379,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702474999,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-65.00,117.00,377.00,0.00,0.00,403.00,9,501.00,96.03,1999.41,-56.00,78.00,1.00,0,,,100,92,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998267,-0.456641,50.10,0.00,9.60,199.94,50.20,50.20,9.95,201.71,185753,2021-08-11 17:21:15.095,2021-08-11 18:21:15.095,16,0,0,15.379,51.999723,-0.454935,-5.60,7.80,0.10,6.70,11.20,37.40,0,1,0,83,100,-9048,3571,15379,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702475095,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-67.00,112.00,374.00,0.00,0.00,400.00,9,501.00,96.03,1999.42,-56.00,78.00,1.00,0,,,100,92,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998262,-0.456629,50.20,0.00,9.60,199.93,50.20,50.20,9.95,201.71,185864,2021-08-11 17:21:15.206,2021-08-11 18:21:15.206,16,0,0,15.379,51.999723,-0.454935,-5.60,7.80,0.10,6.60,10.70,37.20,0,1,0,83,100,-9048,3571,15379,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702475206,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-66.00,107.00,372.00,0.00,0.00,398.00,9,502.00,96.03,1999.32,-56.00,78.00,1.00,0,,,100,92,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998257,-0.456618,50.20,0.00,9.69,199.93,50.20,50.20,9.95,201.71,185974,2021-08-11 17:21:15.316,2021-08-11 18:21:15.316,16,0,0,15.379,51.999723,-0.454935,-5.60,7.90,0.20,6.10,10.60,36.90,0,1,0,83,100,-9048,3571,15379,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702475316,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-61.00,106.00,369.00,0.00,0.00,398.00,9,502.00,96.86,1999.30,-56.00,79.00,2.00,0,,,100,94,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998247,-0.456595,50.10,0.00,9.63,199.93,50.20,50.20,9.95,201.71,186172,2021-08-11 17:21:15.515,2021-08-11 18:21:15.514,16,0,0,15.379,51.999723,-0.454935,-5.50,7.90,0.20,5.80,9.70,36.00,0,1,0,83,100,-9048,3571,15379,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702475514,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-58.00,97.00,360.00,0.00,0.00,391.00,9,501.00,96.28,1999.34,-55.00,79.00,2.00,0,,,100,94,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998242,-0.456583,50.10,0.00,9.57,199.93,50.20,50.20,9.95,201.71,186277,2021-08-11 17:21:15.619,2021-08-11 18:21:15.619,16,0,0,15.379,51.999723,-0.454935,-5.40,7.90,0.20,5.40,9.40,35.60,0,1,0,83,100,-9048,3571,15379,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702475619,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-54.00,94.00,356.00,0.00,0.00,388.00,9,501.00,95.71,1999.29,-54.00,79.00,2.00,0,,,100,94,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998237,-0.456571,50.10,0.00,9.65,199.93,50.20,50.20,9.95,201.71,186376,2021-08-11 17:21:15.718,2021-08-11 18:21:15.718,16,0,0,15.379,51.999723,-0.454935,-5.40,8.00,0.20,5.20,9.40,35.30,0,1,0,83,100,-9048,3571,15379,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702475718,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-52.00,94.00,353.00,0.00,0.00,386.00,9,501.00,96.54,1999.28,-54.00,80.00,2.00,0,,,100,94,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998227,-0.456548,50.10,0.00,9.60,199.94,50.20,50.20,9.95,201.71,186562,2021-08-11 17:21:15.905,2021-08-11 18:21:15.904,16,0,0,15.379,51.999723,-0.454935,-5.20,8.00,0.10,5.30,9.80,34.60,0,1,0,83,100,-9048,3571,15379,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702475904,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-53.00,98.00,346.00,0.00,0.00,380.00,9,501.00,95.97,1999.39,-52.00,80.00,1.00,0,,,100,97,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998222,-0.456536,50.10,0.00,9.54,199.93,50.20,50.20,9.95,201.71,186666,2021-08-11 17:21:16.008,2021-08-11 18:21:16.008,16,0,0,15.379,51.999723,-0.454935,-5.20,8.00,0.10,5.40,10.30,34.20,0,1,0,83,100,-9048,3571,15379,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702476008,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-54.00,103.00,342.00,0.00,0.00,378.00,9,501.00,95.42,1999.30,-52.00,80.00,1.00,0,,,100,97,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998218,-0.456525,50.10,0.00,9.54,199.93,50.20,50.20,9.95,201.71,186773,2021-08-11 17:21:16.115,2021-08-11 18:21:16.115,16,0,0,15.379,51.999723,-0.454935,-5.20,8.00,0.20,5.20,10.90,33.70,0,1,0,83,100,-9048,3571,15379,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702476115,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-52.00,109.00,337.00,0.00,0.00,374.00,9,501.00,95.44,1999.32,-52.00,80.00,2.00,0,,,100,97,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998213,-0.456513,50.10,0.00,9.57,199.92,50.20,50.20,9.95,201.71,186878,2021-08-11 17:21:16.220,2021-08-11 18:21:16.220,16,0,0,15.379,51.999723,-0.454935,-5.10,8.10,0.20,5.70,11.10,33.40,0,1,0,83,100,-9048,3571,15379,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702476220,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-57.00,111.00,334.00,0.00,0.00,371.00,9,501.00,95.74,1999.22,-51.00,81.00,2.00,0,,,100,97,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998208,-0.456501,50.10,0.00,9.57,199.91,50.20,50.20,9.95,201.71,186973,2021-08-11 17:21:16.315,2021-08-11 18:21:16.315,16,0,0,15.379,51.999723,-0.454935,-5.10,8.10,0.10,6.20,11.00,33.00,0,1,0,83,100,-9048,3571,15379,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702476315,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-62.00,110.00,330.00,0.00,0.00,367.00,9,501.00,95.72,1999.14,-51.00,81.00,1.00,0,,,100,95,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998199,-0.456477,50.10,0.00,9.52,199.91,50.20,50.20,9.95,201.71,187161,2021-08-11 17:21:16.504,2021-08-11 18:21:16.503,17,0,0,15.379,51.999723,-0.454935,-5.00,8.10,0.10,7.10,10.50,32.60,0,1,0,83,100,-9048,3571,15379,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702476503,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-71.00,105.00,326.00,0.00,0.00,360.00,9,501.00,95.19,1999.14,-50.00,81.00,1.00,0,,,100,95,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998195,-0.456465,50.10,0.00,9.52,199.90,50.20,50.20,9.95,201.71,187271,2021-08-11 17:21:16.613,2021-08-11 18:21:16.613,17,0,0,15.379,51.999723,-0.454935,-5.00,8.10,0.10,6.90,10.60,32.20,0,1,0,83,100,-9048,3571,15379,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702476613,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-69.00,106.00,322.00,0.00,0.00,357.00,9,501.00,95.19,1999.05,-50.00,81.00,1.00,0,,,100,95,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998190,-0.456454,50.10,0.00,9.55,199.91,50.20,50.20,9.95,201.71,187386,2021-08-11 17:21:16.729,2021-08-11 18:21:16.728,17,0,0,15.379,51.999723,-0.454935,-4.90,8.20,0.10,6.80,10.90,31.90,0,1,0,83,100,-9048,3571,15379,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702476728,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-68.00,109.00,319.00,0.00,0.00,353.00,9,501.00,95.53,1999.12,-49.00,82.00,1.00,0,,,100,95,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998181,-0.456430,50.10,0.00,9.50,199.89,50.20,50.20,9.95,201.71,187561,2021-08-11 17:21:16.903,2021-08-11 18:21:16.903,17,0,0,15.358,51.999723,-0.454935,-4.80,8.20,0.10,6.60,11.30,31.30,0,1,0,83,100,-9269,3571,15358,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702476903,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-66.00,113.00,313.00,0.00,0.00,346.00,9,501.00,95.02,1998.91,-48.00,82.00,1.00,0,,,100,94,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998173,-0.456406,50.10,0.00,9.45,199.88,50.20,50.20,9.95,201.71,187792,2021-08-11 17:21:17.134,2021-08-11 18:21:17.134,16,0,0,15.358,51.999723,-0.454935,-4.70,8.30,0.10,7.40,11.60,30.80,0,1,0,83,100,-9269,3571,15358,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702477134,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-74.00,116.00,308.00,0.00,0.00,340.00,9,501.00,94.52,1998.80,-47.00,83.00,1.00,0,,,100,94,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998164,-0.456381,50.10,0.00,9.54,199.87,50.20,50.20,9.95,201.71,187967,2021-08-11 17:21:17.315,2021-08-11 18:21:17.309,16,0,0,15.358,51.999723,-0.454935,-4.70,8.30,0.10,7.70,11.70,30.20,0,1,0,83,100,-9269,3571,15358,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702477309,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-77.00,117.00,302.00,0.00,0.00,333.00,9,501.00,95.39,1998.73,-47.00,83.00,1.00,0,,,100,91,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998160,-0.456369,50.10,0.00,9.49,199.86,50.20,50.20,9.95,201.71,188066,2021-08-11 17:21:17.409,2021-08-11 18:21:17.408,16,0,0,15.358,51.999723,-0.454935,-4.60,8.30,0.10,7.90,11.90,30.00,0,1,0,83,100,-9269,3571,15358,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702477408,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-79.00,119.00,300.00,0.00,0.00,330.00,9,501.00,94.90,1998.65,-46.00,83.00,1.00,0,,,100,91,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998156,-0.456357,50.10,0.00,9.49,199.86,50.20,50.20,9.95,201.71,188157,2021-08-11 17:21:17.499,2021-08-11 18:21:17.499,16,0,0,15.358,51.999723,-0.454935,-4.60,8.30,0.10,8.00,11.80,29.60,0,1,0,83,100,-9269,3571,15358,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702477499,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-80.00,118.00,296.00,0.00,0.00,326.00,9,501.00,94.90,1998.59,-46.00,83.00,1.00,0,,,100,91,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998152,-0.456345,50.10,0.00,9.49,199.85,50.20,50.20,9.95,201.71,188283,2021-08-11 17:21:17.626,2021-08-11 18:21:17.625,16,0,0,15.358,51.999723,-0.454935,-4.60,8.30,0.10,7.80,11.60,29.20,0,1,0,83,100,-9269,3571,15358,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702477625,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-78.00,116.00,292.00,0.00,0.00,323.00,9,501.00,94.90,1998.53,-46.00,83.00,1.00,0,,,100,91,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998152,-0.456345,50.10,0.00,9.49,199.85,50.20,50.20,9.95,201.71,188446,2021-08-11 17:21:17.788,2021-08-11 18:21:17.788,16,0,0,15.408,51.999723,-0.454935,-4.60,8.30,0.10,7.80,11.60,29.20,0,1,0,83,100,-8332,3528,15408,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702477788,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-78.00,116.00,292.00,0.00,0.00,320.00,9,501.00,94.90,1998.53,-46.00,83.00,1.00,0,,,100,86,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
